country,year,crisis
USA,1932,1
USA,1933,1
ARG,1934,1
BEL,1934,1
CHN,1934,1
POL,1934,1
CHN,1935,1
ITA,1935,1
CHN,1936,1
NOR,1936,1
CHN,1937,1
BEL,1939,1
FIN,1939,1
NLD,1939,1
IND,1947,1
IND,1948,1
BRA,1963,1
URY,1971,1
GBR,1974,1
GBR,1975,1
CAF,1976,1
CHL,1976,1
GBR,1976,1
CAF,1977,1
CHL,1977,1
DEU,1977,1
ZAF,1977,1
ESP,1977,1
CAF,1978,1
DEU,1978,1
ZAF,1978,1
ESP,1978,1
VEN,1978,1
CAF,1979,1
DEU,1979,1
ESP,1979,1
THA,1979,1
VEN,1979,1
ARG,1980,1
CAF,1980,1
ESP,1980,1
VEN,1980,1
ARG,1981,1
CAF,1981,1
CHL,1981,1
ECU,1981,1
EGY,1981,1
MEX,1981,1
PHL,1981,1
ESP,1981,1
URY,1981,1
VEN,1981,1
ARG,1982,1
CAF,1982,1
CHL,1982,1
COL,1982,1
EGY,1982,1
GHA,1982,1
MEX,1982,1
PHL,1982,1
SGP,1982,1
ESP,1982,1
TUR,1982,1
URY,1982,1
VEN,1982,1
CAN,1983,1
CHL,1983,1
COL,1983,1
EGY,1983,1
GHA,1983,1
MAR,1983,1
PER,1983,1
PHL,1983,1
ESP,1983,1
TWN,1983,1
THA,1983,1
TUR,1983,1
URY,1983,1
VEN,1983,1
CAN,1984,1
CHL,1984,1
COL,1984,1
GHA,1984,1
MAR,1984,1
PER,1984,1
PHL,1984,1
ESP,1984,1
TWN,1984,1
THA,1984,1
TUR,1984,1
GBR,1984,1
USA,1984,1
URY,1984,1
VEN,1984,1
BRA,1985,1
CAN,1985,1
COL,1985,1
GHA,1985,1
ISL,1985,1
KEN,1985,1
KOR,1985,1
MYS,1985,1
PER,1985,1
PHL,1985,1
ESP,1985,1
THA,1985,1
TUR,1985,1
USA,1985,1
URY,1985,1
VEN,1985,1
BOL,1986,1
BRA,1986,1
COL,1986,1
GHA,1986,1
ISL,1986,1
KEN,1986,1
KOR,1986,1
MYS,1986,1
PER,1986,1
PHL,1986,1
THA,1986,1
USA,1986,1
VEN,1986,1
BOL,1987,1
COL,1987,1
CRI,1987,1
DNK,1987,1
GHA,1987,1
KEN,1987,1
KOR,1987,1
MYS,1987,1
NZL,1987,1
NIC,1987,1
NOR,1987,1
PER,1987,1
PHL,1987,1
THA,1987,1
USA,1987,1
CAF,1988,1
CRI,1988,1
CIV,1988,1
DNK,1988,1
GHA,1988,1
KEN,1988,1
KOR,1988,1
MYS,1988,1
NZL,1988,1
NIC,1988,1
NOR,1988,1
PAN,1988,1
PER,1988,1
USA,1988,1
ARG,1989,1
AUS,1989,1
CAF,1989,1
CRI,1989,1
CIV,1989,1
DNK,1989,1
SLV,1989,1
GHA,1989,1
NZL,1989,1
NIC,1989,1
NOR,1989,1
PAN,1989,1
PER,1989,1
ZAF,1989,1
LKA,1989,1
USA,1989,1
DZA,1990,1
ARG,1990,1
AUS,1990,1
BRA,1990,1
CAF,1990,1
CRI,1990,1
CIV,1990,1
DNK,1990,1
EGY,1990,1
SLV,1990,1
GTM,1990,1
ITA,1990,1
NZL,1990,1
NIC,1990,1
NOR,1990,1
PER,1990,1
ROU,1990,1
LKA,1990,1
USA,1990,1
DZA,1991,1
AUS,1991,1
BRA,1991,1
CAF,1991,1
CRI,1991,1
CIV,1991,1
DNK,1991,1
EGY,1991,1
FIN,1991,1
GRC,1991,1
HUN ,1991,1
ITA,1991,1
NIC,1991,1
NOR,1991,1
POL,1991,1
ROU,1991,1
LKA,1991,1
SWE,1991,1
TUN,1991,1
TUR,1991,1
GBR,1991,1
USA,1991,1
DZA,1992,1
AGO,1992,1
AUS,1992,1
CAF,1992,1
DNK,1992,1
EGY,1992,1
FIN,1992,1
GRC,1992,1
HUN ,1992,1
IDN,1992,1
ITA,1992,1
JPN,1992,1
KEN,1992,1
NIC,1992,1
NGA,1992,1
NOR,1992,1
POL,1992,1
ROU,1992,1
LKA,1992,1
SWE,1992,1
TUN,1992,1
AGO,1993,1
CAF,1993,1
EGY,1993,1
FIN,1993,1
GRC,1993,1
HUN ,1993,1
IND,1993,1
ITA,1993,1
JPN,1993,1
KEN,1993,1
MEX,1993,1
NIC,1993,1
NGA,1993,1
NOR,1993,1
POL,1993,1
ROU,1993,1
LKA,1993,1
SWE,1993,1
TUN,1993,1
VEN,1993,1
AGO,1994,1
BOL,1994,1
BRA,1994,1
CAF,1994,1
CRI,1994,1
EGY,1994,1
FIN,1994,1
FRA,1994,1
GRC,1994,1
HUN ,1994,1
IND,1994,1
IDN,1994,1
ITA,1994,1
JPN,1994,1
KEN,1994,1
MEX,1994,1
NIC,1994,1
NGA,1994,1
POL,1994,1
ROU,1994,1
SWE,1994,1
TUN,1994,1
TUR,1994,1
VEN,1994,1
AGO,1995,1
ARG,1995,1
BOL,1995,1
BRA,1995,1
CAF,1995,1
CRI,1995,1
EGY,1995,1
FRA,1995,1
GRC,1995,1
HUN ,1995,1
IND,1995,1
ITA,1995,1
JPN,1995,1
KEN,1995,1
MEX,1995,1
NIC,1995,1
NGA,1995,1
PRY,1995,1
POL,1995,1
ROU,1995,1
RUS,1995,1
TWN,1995,1
TUN,1995,1
GBR,1995,1
VEN,1995,1
ZMB,1995,1
ZWE,1995,1
AGO,1996,1
ARG,1996,1
BOL,1996,1
BRA,1996,1
CAF,1996,1
CRI,1996,1
DOM,1996,1
ECU,1996,1
IND,1996,1
JPN,1996,1
MUS,1996,1
MEX,1996,1
MMR,1996,1
NIC,1996,1
PRY,1996,1
ROU,1996,1
THA,1996,1
VEN,1996,1
ZMB,1996,1
ZWE,1996,1
AGO,1997,1
BRA,1997,1
CAF,1997,1
CHN,1997,1
ECU,1997,1
GHA,1997,1
IND,1997,1
IDN,1997,1
JPN,1997,1
KOR,1997,1
MYS,1997,1
MEX,1997,1
MMR,1997,1
NGA,1997,1
PRY,1997,1
PHL,1997,1
ROU,1997,1
TWN,1997,1
THA,1997,1
ZMB,1997,1
ZWE,1997,1
AGO,1998,1
CAF,1998,1
CHN,1998,1
COL,1998,1
ECU,1998,1
SLV,1998,1
GHA,1998,1
IND,1998,1
IDN,1998,1
JPN,1998,1
KOR,1998,1
MYS,1998,1
PRY,1998,1
PHL,1998,1
ROU,1998,1
RUS,1998,1
TWN,1998,1
THA,1998,1
ZMB,1998,1
ZWE,1998,1
BOL,1999,1
CAF,1999,1
CHN,1999,1
COL,1999,1
ECU,1999,1
SLV,1999,1
GHA,1999,1
HND,1999,1
IDN,1999,1
JPN,1999,1
KOR,1999,1
MYS,1999,1
PRY,1999,1
PER,1999,1
PHL,1999,1
ROU,1999,1
THA,1999,1
ZWE,1999,1
COL,2000,1
ECU,2000,1
IDN,2000,1
JPN,2000,1
KOR,2000,1
MYS,2000,1
NIC,2000,1
PHL,2000,1
THA,2000,1
TUR,2000,1
ZWE,2000,1
