Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
Date,Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.174,1.198,1.236,1.259,1.182,1.121,1.221,1.231,,,,,,,,,,,,,
"Dec 05, 1994",1.167,1.199,1.235,1.268,1.178,1.109,1.212,1.24,,,,,,,,,,,,,
"Dec 12, 1994",1.156,1.191,1.24,1.26,1.172,1.092,1.205,1.249,,,,,,,,,,,,,
"Dec 19, 1994",1.147,1.183,1.228,1.253,1.163,1.083,1.197,1.222,,,,,,,,,,,,,
"Dec 26, 1994",1.136,1.176,1.223,1.251,1.155,1.072,1.187,1.202,,,,,,,,,,,,,
"Jan 02, 1995",1.159,1.166,1.222,1.246,1.148,1.075,1.183,1.198,1.385,,,,,,,,,,,,
"Jan 09, 1995",1.164,1.164,1.217,1.242,1.146,1.097,1.182,1.188,1.382,,,,,,,,,,,,
"Jan 16, 1995",1.155,1.161,1.215,1.23,1.145,1.08,1.174,1.18,1.377,,,,,,,,,,,,
"Jan 23, 1995",1.165,1.159,1.206,1.223,1.145,1.105,1.181,1.197,1.375,,,,,,,,,,,,
"Jan 30, 1995",1.163,1.157,1.206,1.216,1.144,1.106,1.185,1.184,1.363,,,,,,,,,,,,
"Feb 06, 1995",1.157,1.154,1.212,1.213,1.14,1.095,1.183,1.167,1.36,,,,,,,,,,,,
"Feb 13, 1995",1.153,1.149,1.204,1.21,1.135,1.091,1.176,1.181,1.359,,,,,,,,,,,,
"Feb 20, 1995",1.148,1.147,1.202,1.206,1.133,1.081,1.173,1.173,1.355,,,,,,,,,,,,
"Feb 27, 1995",1.153,1.146,1.201,1.198,1.134,1.1,1.173,1.154,1.359,,,,,,,,,,,,
"Mar 06, 1995",1.157,1.146,1.2,1.195,1.135,1.104,1.176,1.193,1.359,,,,,,,,,,,,
"Mar 13, 1995",1.15,1.144,1.2,1.193,1.132,1.089,1.172,1.181,1.357,,,,,,,,,,,,
"Mar 20, 1995",1.149,1.141,1.194,1.19,1.13,1.094,1.167,1.168,1.356,,,,,,,,,,,,
"Mar 27, 1995",1.153,1.141,1.2,1.187,1.13,1.108,1.162,1.203,1.335,,,,,,,,,,,,
"Apr 03, 1995",1.167,1.148,1.197,1.191,1.138,1.133,1.174,1.2,1.357,,,,,,,,,,,,
"Apr 10, 1995",1.186,1.162,1.201,1.197,1.154,1.153,1.193,1.243,1.371,,,,,,,,,,,,
"Apr 17, 1995",1.201,1.181,1.208,1.213,1.174,1.169,1.215,1.221,1.38,,,,,,,,,,,,
"Apr 24, 1995",1.224,1.21,1.226,1.237,1.204,1.193,1.239,1.212,1.391,,,,,,,,,,,,
"May 01, 1995",1.234,1.224,1.238,1.258,1.216,1.191,1.255,1.248,1.398,,,,,,,,,,,,
"May 08, 1995",1.257,1.249,1.262,1.286,1.241,1.224,1.272,1.236,1.408,,,,,,,,,,,,
"May 15, 1995",1.267,1.259,1.264,1.299,1.25,1.232,1.281,1.272,1.412,,,,,,,,,,,,
