date, value
4/7/2020,23.63
4/6/2020,26.08
4/3/2020,28.34
4/2/2020,25.32
4/1/2020,20.31
3/31/2020,20.48
3/30/2020,20.09
3/27/2020,21.51
3/26/2020,22.6
3/25/2020,24.49
3/24/2020,24.01
3/23/2020,23.36
3/20/2020,22.59
3/19/2020,25.634
3/18/2020,20.554
3/17/2020,27.026
3/16/2020,28.7
3/13/2020,31.73
3/12/2020,31.5
3/11/2020,32.98
3/10/2020,34.36
3/9/2020,31.13
3/6/2020,41.28
3/5/2020,45.9
3/4/2020,46.78
3/3/2020,47.18
3/2/2020,46.75
2/28/2020,44.76
2/27/2020,47.09
2/26/2020,48.73
2/25/2020,49.9
2/24/2020,51.43
2/21/2020,53.38
2/20/2020,53.86
2/19/2020,53.41
2/18/2020,52.146
2/14/2020,52.104
2/13/2020,51.42
2/12/2020,51.17
2/11/2020,49.94
2/10/2020,49.57
2/7/2020,50.32
2/6/2020,50.95
2/5/2020,50.75
2/4/2020,49.61
2/3/2020,50.11
1/31/2020,51.56
1/30/2020,52.14
1/29/2020,53.33
1/28/2020,53.48
1/27/2020,53.14
1/24/2020,54.19
1/23/2020,55.59
1/22/2020,56.74
1/21/2020,58.372
1/17/2020,58.564
1/16/2020,58.524
1/15/2020,57.816
1/14/2020,58.23
1/13/2020,58.08
1/10/2020,59.04
1/9/2020,59.56
1/8/2020,59.61
1/7/2020,62.7
1/6/2020,63.27
1/3/2020,63.05
1/2/2020,61.18
12/31/2019,61.06
12/30/2019,61.68
12/27/2019,61.72
12/26/2019,61.68
12/24/2019,61.11
12/23/2019,60.52
12/20/2019,60.44
12/19/2019,61.188
12/18/2019,60.882
12/17/2019,60.912
12/16/2019,60.196
12/13/2019,60.07
12/12/2019,59.18
12/11/2019,58.76
12/10/2019,59.24
12/9/2019,59.02
12/6/2019,59.2
12/5/2019,58.43
12/4/2019,58.43
12/3/2019,56.1
12/2/2019,55.96
11/29/2019,55.17
11/27/2019,58.11
11/26/2019,58.41
11/25/2019,58.01
11/22/2019,57.77
11/21/2019,58.58
11/20/2019,57.03
11/19/2019,55.294
11/18/2019,57.086
11/15/2019,57.742
11/14/2019,56.77
11/13/2019,57.12
11/12/2019,56.8
11/11/2019,56.86
11/8/2019,57.24
11/7/2019,57.15
11/6/2019,56.35
11/5/2019,57.23
11/4/2019,56.54
11/1/2019,56.2
10/31/2019,54.18
10/30/2019,55.06
10/29/2019,55.54
10/28/2019,55.81
10/25/2019,56.66
10/24/2019,56.23
10/23/2019,55.97
10/22/2019,54.416
10/21/2019,53.43
10/18/2019,53.816
10/17/2019,53.95
10/16/2019,53.36
10/15/2019,52.81
10/14/2019,53.59
10/11/2019,54.7
10/10/2019,53.55
10/9/2019,52.59
10/8/2019,52.63
10/7/2019,52.75
10/4/2019,52.81
10/3/2019,52.45
10/2/2019,52.64
10/1/2019,53.62
9/30/2019,54.07
9/27/2019,55.91
9/26/2019,56.41
9/25/2019,56.49
9/24/2019,57.29
9/23/2019,58.64
9/20/2019,58.09
9/19/2019,58.166
9/18/2019,58.082
9/17/2019,59.292
9/16/2019,62.9
9/13/2019,54.85
9/12/2019,55.09
9/11/2019,55.75
9/10/2019,57.4
9/9/2019,57.85
9/6/2019,56.52
9/5/2019,56.3
9/4/2019,56.26
9/3/2019,53.94
8/30/2019,55.1
8/29/2019,56.71
8/28/2019,55.78
8/27/2019,54.93
8/26/2019,53.64
8/23/2019,54.17
8/22/2019,55.35
8/21/2019,55.68
8/20/2019,56.172
8/19/2019,56.168
8/16/2019,54.846
8/15/2019,54.46
8/14/2019,55.23
8/13/2019,57.1
8/12/2019,54.93
8/9/2019,54.5
8/8/2019,52.54
8/7/2019,51.09
8/6/2019,53.63
8/5/2019,54.69
8/2/2019,55.66
8/1/2019,53.95
7/31/2019,58.58
7/30/2019,58.05
7/29/2019,56.87
7/26/2019,56.2
7/25/2019,56.02
7/24/2019,55.88
7/23/2019,56.77
7/22/2019,56.22
7/19/2019,55.708
7/18/2019,55.348
7/17/2019,56.808
7/16/2019,57.62
7/15/2019,59.58
